{INDEX},1,{NAME},Shane,{DIALOGUE},hello there,{IMAGE},char2Neutral
,,{NAME},Shane,{DIALOGUE},you might be wondering why you are seing this,{IMAGE},char2Neutral
,,{NAME},Eric,{DIALOGUE},yeah... why am i seeing this?,{IMAGE},char1Neutral
,,{NAME},Shane,{DIALOGUE},This is just a tutorial,{IMAGE},char2Happy
,,{NAME},Eric,{DIALOGUE},Oh ok cool thanks,{IMAGE},char1Happy
,2,{STOP},,,,,
{INDEX},2,{NAME},Shane,{DIALOGUE},Oh you still want to talk?,{IMAGE},char2Neutral
,,{NAME},Shane,{DIALOGUE},you completed the tutorial! That's it we're done,{IMAGE},char2Shocked
,3,{STOP},,,,,
{INDEX},3,{NAME},Shane,{DIALOGUE},Please leave me alone.,{IMAGE},char2Neutral
,,{NAME},Eric,{DIALOGUE},Ok sorry...,{IMAGE},char1Shocked
,3,{STOP},,,,,
{INDEX},4,{NAME},Lilly,{DIALOGUE},Oh hi,{IMAGE},char3Neutral
,,{NAME},Lilly,{DIALOGUE},YES! this is an other tuorial text :) ,{IMAGE},char3Happy
,,{NAME},Eric,{DIALOGUE},ooo ok awesome,{IMAGE},char1Happy
,,{NAME},Lilly,{DIALOGUE},glad u were able to click and talk to me!,{IMAGE},char3Happy
,5,{STOP},,,,,
,5,{NAME},Lilly,{DIALOGUE},Ok... don't you have somewhere else to be,{IMAGE},char3Shocked
,,{NAME},Eric,{DIALOGUE},sorry...,{IMAGE},char1Shocked
,5,{STOP},,,,,
{INDEX},6,{NAME},Jeremy,{DIALOGUE},OK this is another tutorial.,{IMAGE},char3Neutral
,,{NAME},Jeremy,{DIALOGUE},I'm going to ask you a question and you are going to have to respond,{IMAGE},char3Neutral
,,{NAME},Jeremy,{DIALOGUE},Are you a mimic?,{IMAGE},char3Shocked
,,{NAME},Eric,{DIALOGUE},{QUESTION}/No!^7/Are you serious?^8/Yes.^9,{IMAGE},hidden
,-1,{STOP},,,,,
,7,{NAME},Jeremy,{DIALOGUE},Ok good! now get to work!,{IMAGE},char3Happy
,10,{STOP},,,,,
,8,{NAME},Jeremy,{DIALOGUE},YES IM SERIOUS! ,{IMAGE},char3Shocked
,,{NAME},Jeremy,{DIALOGUE},I need you to start taking this more seriously!,{IMAGE},char3Shocked
,,{NAME},Jeremy,{DIALOGUE},Now go and get back to work.,{IMAGE},char3Neutral
,10,{STOP},,,,,
,9,{NAME},Jeremy,{DIALOGUE},...,{IMAGE},char3Neutral
,,{NAME},Jeremy,{DIALOGUE},I really hope you are joking.,{IMAGE},char3Neutral
,,{NAME},Jeremy,{DIALOGUE},Be serious and get back to work!,{IMAGE},char3Shocked
,10,{STOP},,,,,
,10,{NAME},Jeremy,{DIALOGUE},Stop wasting time here and get back to work!,{IMAGE},char3Shocked
,10,{STOP},,,,,
